,t,labor,capital,production,wages,returns,prices,demand,utility
2817,2817,1638.0,907.0,1218.8789931736455,0.37200641585650374,0.6720314046314139,1.0,1256.2364031524028,918.0970175745956
2818,2818,1634.0,904.0,1215.37483929856,0.3718448425074712,0.6723234144262743,1.0,1252.7505834928302,915.5962029810888
2819,2819,1629.0,903.0,1212.842528937702,0.37220885606552656,0.6716658941383822,1.0,1256.1657024224407,918.6013484441953
2820,2820,1625.0,899.0,1208.666620702334,0.3718402243646324,0.6723317643045678,1.0,1254.1010660700258,917.2674895703447
2821,2821,1636.0,915.0,1223.4949938598033,0.37387166460416665,0.6686786344998762,1.0,1239.3723051026127,918.8673916662374
2822,2822,1631.0,913.0,1220.2880807415927,0.37403466954765463,0.6683872231208849,1.0,1254.0229316022615,917.3751329787318
2823,2823,1646.0,931.0,1237.911951634687,0.3759793409806207,0.6649301357471379,1.0,1238.804882546356,918.6031733140369
2824,2824,1658.0,926.0,1239.0754617859236,0.3736093743236779,0.6691480768436994,1.0,1257.2107964207241,919.9176853682928
2825,2825,1669.0,922.0,1240.4910318095813,0.37157138224665687,0.6728182156615087,1.0,1237.7972389387342,917.9417703008378
2826,2826,1660.0,942.0,1250.4879047795703,0.37659627560014997,0.6638408569886638,1.0,1256.2411692698329,919.4117279692242
2827,2827,1653.0,938.0,1245.1963700557437,0.3765904728636542,0.6638510857272104,1.0,1257.9101243130497,921.0766206865267
2828,2828,1648.0,933.0,1239.993548370313,0.37615458119012146,0.664620362882093,1.0,1276.3907754437557,922.19850556047
2829,2829,1643.0,930.0,1236.118926317367,0.37612017493506755,0.6646811601065064,1.0,1278.1674497027018,923.650106865327
2830,2830,1631.0,929.0,1230.9341980788413,0.3772978473521107,0.662606468296608,1.0,1258.3143875471724,921.5149675370965
2831,2831,1628.0,926.0,1227.8143182093945,0.3770349599722067,0.663068470167,1.0,1272.5032607426158,919.702959505353
2832,2832,1635.0,922.0,1227.7906987756503,0.37541376776289326,0.665931874710759,1.0,1253.0849059156808,918.0801774147142
2833,2833,1625.0,914.0,1218.7083326210582,0.3749295066770628,0.6667919959199465,1.0,1272.3260425408307,919.9469399176548
2834,2834,1638.0,912.0,1222.2340201450784,0.3730303826046111,0.6701866814021112,1.0,1253.5004590113767,918.8295056518151
2835,2835,1632.0,910.0,1218.6549962971471,0.37330526110622486,0.669693197990976,1.0,1251.7622107687403,917.6713441850366
2836,2836,1624.0,907.0,1213.6589306720402,0.37360595949485287,0.6691541923400212,1.0,1248.2136988203104,915.1758112326299
2837,2837,1615.0,901.0,1206.281476273262,0.37340396383387997,0.6695161761171429,1.0,1244.475666390934,912.516212937734
2838,2838,1628.0,897.0,1208.4353520151585,0.37108410271707726,0.6737017087979451,1.0,1242.2469692168129,910.9081428539384
2839,2839,1619.0,894.0,1203.073563835562,0.37149099660609863,0.6729638035014411,1.0,1239.73045183622,909.237828309177
2840,2840,1633.0,889.0,1204.8804919991028,0.36885979495650645,0.6777642821542494,1.0,1241.3816477844543,910.5331397836343
2841,2841,1622.0,882.0,1196.0785927354439,0.3686480570618187,0.678153564831263,1.0,1238.4003048982147,908.479992745217
2842,2842,1617.0,899.0,1205.6877705276768,0.3727586332770443,0.6706752619785274,1.0,1240.3624216332764,910.0528882469321
2843,2843,1627.0,893.0,1205.3675787908019,0.3703695213512219,0.6750015314136213,1.0,1242.200877599762,911.550646814188
2844,2844,1622.0,916.0,1218.9142709805312,0.37568633069008683,0.6654487364642034,1.0,1244.7972890322858,913.6014161461139
2845,2845,1639.0,913.0,1223.2771558400002,0.37312099566497636,0.6700239254601358,1.0,1246.621223914626,915.0939234081083
2846,2846,1652.0,909.0,1225.4256403388988,0.3708354269601841,0.674153481848927,1.0,1244.005602429502,913.1213658286001
2847,2847,1647.0,906.0,1221.5490166178352,0.37078435111538965,0.6742463469434751,1.0,1262.3363428220591,914.5935187260272
2848,2848,1644.0,904.0,1219.0881838488963,0.37071254736997616,0.6743769424476277,1.0,1244.0745392848025,913.4333437639294
2849,2849,1635.0,899.0,1212.3798909582756,0.37070170288643567,0.674396670454898,1.0,1261.7869407020419,914.2244657674461
2850,2850,1630.0,895.0,1207.8286302286429,0.37044277216023147,0.6748680576619727,1.0,1242.096308772546,912.05947668459
2851,2851,1618.0,890.0,1200.0083333043983,0.370773478121464,0.6742661187683928,1.0,1260.843874214708,913.6079341484759
2852,2852,1614.0,884.0,1194.4772915380183,0.3699790367611513,0.6757139436714029,1.0,1240.8225025717463,911.2567246712745
2853,2853,1602.0,878.0,1185.9831364737022,0.37009928704696904,0.6754943947886763,1.0,1260.8435433133009,913.784312214774
2854,2854,1593.0,875.0,1180.624834568543,0.3705083519953405,0.6747486055313894,1.0,1241.5013393814936,912.0456108553334
2855,2855,1589.0,873.0,1177.793275579378,0.37055004081139487,0.6746726927034037,1.0,1238.8029967909727,910.2696686404961
2856,2856,1604.0,870.0,1181.3043638283912,0.36817964547662996,0.679016336188364,1.0,1220.5310410514014,909.0342884317065
2857,2857,1603.0,870.0,1180.9360693957992,0.36829443259193795,0.6788047056907157,1.0,1235.607829443778,908.071608158509
2858,2858,1619.0,867.0,1184.767065713763,0.36583822570651137,0.6833621433620775,1.0,1216.3729146124197,906.012074780834
2859,2859,1616.0,863.0,1180.9352226096062,0.365331864148402,0.6843093049198012,1.0,1229.8125454269534,903.8629991219049
2860,2860,1630.0,860.0,1183.9763511151732,0.36312724396680096,0.6884638877317298,1.0,1211.2128793666502,902.0831703329194
2861,2861,1625.0,855.0,1178.7175234126282,0.36262653477888307,0.6894145080666003,1.0,1223.9210377961988,899.5550850779099
2862,2862,1645.0,850.0,1182.4762154056207,0.35936065725718436,0.6956799226088852,1.0,1204.2078492934295,897.0822809530072
2863,2863,1639.0,870.0,1194.1231092312048,0.36422849992391093,0.6863822963861089,1.0,1222.2829487447839,898.7341894019736
2864,2864,1652.0,867.0,1196.7806816622667,0.36216695689449807,0.6902893527941821,1.0,1203.55733948349,896.906995960369
2865,2865,1641.0,865.0,1191.4130266200718,0.3629590416633164,0.6887829355497915,1.0,1222.9478588170698,899.3671817178829
2866,2866,1633.0,864.0,1187.818167902815,0.3636363678951966,0.68749997584486,1.0,1220.4436624571993,897.7128228672734
2867,2867,1630.0,860.0,1183.9763511151732,0.36312724396680096,0.6884638877317298,1.0,1217.948602517381,895.8590095769413
2868,2868,1621.0,852.0,1175.1987066024196,0.36243600140073795,0.6897769346617646,1.0,1214.7379280486343,893.6109305198172
2869,2869,1610.0,877.0,1188.2634388047122,0.3689686283005358,0.6775643640146518,1.0,1218.240386350163,896.3736014490855
2870,2870,1629.0,872.0,1191.8422714436672,0.3657640937551605,0.6835006453170994,1.0,1216.0336492212011,894.7519779562022
2871,2871,1623.0,870.0,1188.28026997001,0.36601888130348925,0.6830248570281,1.0,1229.888957717883,893.0617496054731
2872,2872,1636.0,865.0,1189.5965702707788,0.3635130933648725,0.68773312083913,1.0,1210.5998021403645,890.9023076711837
2873,2873,1631.0,858.0,1182.9615378362898,0.3625935833308631,0.6894771601674267,1.0,1228.1507095135416,892.0111307026142
2874,2874,1642.0,854.0,1184.1739737048777,0.3605340237911605,0.6934158157374615,1.0,1209.5224462426618,890.3447739255507
2875,2875,1638.0,850.0,1179.957626357828,0.3601274695047323,0.6941986250695019,1.0,1223.6598606309522,888.6285815005409
2876,2876,1624.0,843.0,1170.0564088965968,0.3601836036973509,0.6940904347474484,1.0,1204.0431728635979,885.9973537271774
2877,2877,1619.0,839.0,1165.4788715373609,0.35988232185104607,0.6946715047205212,1.0,1220.9962560868414,886.7235115328834
2878,2878,1629.0,837.0,1167.6784660170795,0.358348471231011,0.6976449299662635,1.0,1203.545751312095,885.9190151626277
2879,2879,1621.0,856.0,1177.9541587005838,0.36328579389532933,0.6881634191545034,1.0,1205.6090312092235,887.9186240531347
2880,2880,1614.0,852.0,1172.6585180690922,0.3632208599012756,0.6882864438831378,1.0,1208.6214404134407,889.7501978240459
2881,2881,1608.0,850.0,1169.1022196540387,0.363470308689557,0.6878140744485071,1.0,1209.767627966872,891.1974936746651
2882,2882,1622.0,844.0,1170.0290594681824,0.360619228618134,0.6932519794426173,1.0,1207.1886225642777,889.37093946808
2883,2883,1636.0,864.0,1188.9087433440802,0.36330290942532883,0.6881309994493544,1.0,1194.081048090034,891.8912362923628
2884,2884,1643.0,859.0,1187.9970538684008,0.3614778887454122,0.691605218462967,1.0,1207.5861966954117,889.868927567959
2885,2885,1661.0,857.0,1193.0955535915807,0.3590957353219437,0.6961931589519629,1.0,1189.3683536820395,888.1861841770689
2886,2886,1680.0,855.0,1198.4990613262908,0.3566430852117719,0.700980910140952,1.0,1201.804822672103,885.4725978635267
2887,2887,1695.0,851.0,1201.0183179285818,0.35423045097900285,0.7057552332775229,1.0,1183.1936270143804,883.4068861947511
2888,2888,1689.0,868.0,1210.806342897162,0.3583857834578339,0.6975722979687564,1.0,1201.5210917307934,885.6406373250209
2889,2889,1681.0,867.0,1207.2394128755075,0.35903031659927365,0.6963200123092601,1.0,1220.0760773688528,887.7274280454893
2890,2890,1677.0,862.0,1202.3202568367549,0.3584201173182464,0.6975054757471644,1.0,1217.4496303423853,885.6922119956088
2891,2891,1670.0,858.0,1197.0213030685795,0.3583359766148533,0.6976692565521848,1.0,1214.926973378993,884.1581775088517
2892,2892,1666.0,854.0,1192.796713610496,0.3579285042635547,0.6984634959103206,1.0,1233.6575489879922,885.8175546604384
2893,2893,1660.0,869.0,1201.0578670488778,0.3617099515972768,0.6911615044849233,1.0,1219.083431579924,887.5243213360473
2894,2894,1654.0,865.0,1196.1229033840962,0.3615302797938966,0.6915049949190649,1.0,1236.8256677935394,888.4758334282319
2895,2895,1650.0,862.0,1192.6021968787413,0.3613398649431474,0.6918693964298702,1.0,1238.0921378126347,889.7059883729312
2896,2896,1643.0,856.0,1185.9207393413778,0.36084611799356026,0.6928160835022877,1.0,1240.4255627483772,891.0322825086677
2897,2897,1635.0,854.0,1181.647155457161,0.36130474944843627,0.6919366394718591,1.0,1242.470712319539,892.8321003847431
2898,2898,1630.0,852.0,1178.4566177844647,0.36143433384245327,0.6916885605883403,1.0,1240.9641749227706,891.8049937915678
2899,2899,1618.0,848.0,1171.3513563401887,0.36191916709185534,0.6907619622471306,1.0,1227.6346898005338,894.3473264889059
2900,2900,1610.0,844.0,1165.692926975196,0.3619602406672584,0.6906835776077134,1.0,1241.4206793544988,891.9231797729344
2901,2901,1604.0,842.0,1162.1394064396923,0.3622064624146333,0.6902140626206894,1.0,1222.9663539732835,890.6884584204206
2902,2902,1598.0,835.0,1155.1320270860817,0.3613740201296878,0.6918040034956175,1.0,1220.4503027592514,888.794846259125
2903,2903,1607.0,833.0,1156.9922212357349,0.3599291489265397,0.6945811271438002,1.0,1202.3720669497463,887.653544855503
2904,2904,1596.0,830.0,1150.9474358110365,0.3605160419854201,0.6934504009666338,1.0,1215.292885817117,885.2553151083688
2905,2905,1612.0,825.0,1153.21290315362,0.357640853117573,0.6990252702158694,1.0,1196.3154915227,883.1154048059084
2906,2906,1604.0,821.0,1147.5556631379586,0.35766111609837026,0.6989856673765806,1.0,1215.0021755345306,885.0593927541622
2907,2907,1595.0,816.0,1140.8417944658236,0.35757461917546607,0.6991547510796019,1.0,1195.9570136124191,882.7668762507785
2908,2908,1599.0,814.0,1140.8707201081113,0.3566893068571062,0.7008900717980325,1.0,1193.7730553756458,881.42969631411
2909,2909,1616.0,813.0,1146.2146395854486,0.3545907709219591,0.7050380735246773,1.0,1175.8097701452882,879.8334438943625
2910,2910,1613.0,833.0,1159.1501196997738,0.35925930498433445,0.6958761833854049,1.0,1194.9555295085636,882.7318009225735
2911,2911,1628.0,830.0,1162.4284924243727,0.35695640098992953,0.7003656284491174,1.0,1176.481156375591,880.7437070743243
2912,2912,1640.0,828.0,1165.2982450857805,0.35521971411458253,0.7037897511326874,1.0,1191.1601385881597,879.9151215311692
2913,2913,1649.0,826.0,1167.0792603760895,0.3538212178837057,0.706571515842444,1.0,1173.6964930621496,878.5648911810787
2914,2914,1642.0,843.0,1176.5228429571607,0.35820455783778016,0.6979252182532927,1.0,1190.952460087158,880.0140411337542
2915,2915,1662.0,869.0,1201.781178085262,0.36149231621766376,0.6915776162618006,1.0,1178.1149996044594,882.104293287191
2916,2916,1673.0,867.0,1204.3633172759787,0.3598874478284415,0.694661611371391,1.0,1191.4760016800003,880.7317941635431
2917,2917,1692.0,861.0,1206.9846726450176,0.35662127315208636,0.7010237845199622,1.0,1204.1435220858004,878.4809825100772
2918,2918,1684.0,858.0,1202.028285856868,0.35684379169856584,0.7005866440984652,1.0,1206.131856918248,880.0051428313106
2919,2919,1678.0,858.0,1199.884994489055,0.35748101329113524,0.6993378253922263,1.0,1223.8608936538988,881.149640237078
2920,2920,1673.0,853.0,1194.5999330319753,0.35696995658031483,0.7003390336144297,1.0,1225.5932505892793,882.7371989954813
2921,2921,1666.0,849.0,1189.2997939964505,0.35687916602114456,0.7005172007128665,1.0,1228.6628809245076,884.8051152921066
2922,2922,1659.0,844.0,1183.2987788382104,0.3565764067188866,0.7011119906298312,1.0,1226.5718916858627,883.4298516760423
2923,2923,1654.0,841.0,1179.4125656444398,0.35647955042372814,0.7013024842373288,1.0,1228.0939497085838,884.4091771873799
2924,2924,1647.0,835.0,1172.708403653696,0.3559594568710054,0.702327159505569,1.0,1230.0448154518572,886.1868121923097
2925,2925,1642.0,829.0,1166.712475291149,0.35521768985358904,0.7037937618233485,1.0,1210.6981811183007,884.1062246553975
2926,2926,1637.0,826.0,1162.8250083310043,0.3551152955988073,0.703996694232151,1.0,1224.3615422966723,882.3715806662725
2927,2927,1629.0,843.0,1171.8562198495172,0.3596305807693625,0.6951577743490222,1.0,1210.7258221012116,884.645692521684
2928,2928,1622.0,842.0,1168.641946876801,0.3601917012256308,0.6940748307468264,1.0,1208.291554684778,882.7835765230166
2929,2929,1631.0,841.0,1171.183589365903,0.35898348409818936,0.6964108523207563,1.0,1210.1644904436873,884.291466658087
2930,2930,1622.0,837.0,1165.166940828652,0.3591206560322462,0.6961448467674417,1.0,1206.9667081916266,882.0691165581619
2931,2931,1617.0,834.0,1161.2829112666732,0.3590301249071217,0.6963203828439537,1.0,1209.4317868708563,883.9291008726601
2932,2932,1608.0,831.0,1155.9619370896257,0.3593850349816421,0.6956327326584179,1.0,1206.5831702555836,882.0199705717623
2933,2933,1606.0,829.0,1153.851810242546,0.3591756694752348,0.6960382208266813,1.0,1205.1855195289538,881.1522962251153
2934,2934,1621.0,822.0,1154.3231783170604,0.3559979046292483,0.7022513076801081,1.0,1185.4584670400632,878.4572269417628
2935,2935,1615.0,820.0,1150.782342582645,0.3562242284926924,0.7018051384962766,1.0,1200.0538042645155,877.3929472017485
2936,2936,1630.0,843.0,1172.2158504302865,0.3595202815495213,0.6953710456756427,1.0,1187.2957623073066,880.1452168139904
2937,2937,1641.0,839.0,1173.3707853871256,0.35746254763375873,0.6993739507987217,1.0,1201.173004014813,878.6229141033156
2938,2938,1656.0,857.0,1191.2984512707133,0.3596372765009619,0.6951448324213774,1.0,1188.0627867568992,880.9073541743002
2939,2939,1667.0,856.0,1194.5509616588151,0.3582399125846223,0.6978563403974881,1.0,1202.667903134823,880.0568818740485
2940,2940,1662.0,852.0,1189.968066798433,0.35793896637414946,0.6984430806157237,1.0,1204.8376054108176,881.9305892783678
2941,2941,1653.0,847.0,1183.2544105136478,0.35785708076991796,0.698602899646958,1.0,1224.4873992139194,884.2091050878831
2942,2942,1646.0,843.0,1177.955007629748,0.357769182928223,0.6987745344364091,1.0,1225.9708690780399,885.716360354828
2943,2943,1640.0,840.0,1173.7120600896967,0.3577845107001849,0.6987445982635636,1.0,1227.852676404213,886.8838752857007
2944,2944,1633.0,862.0,1186.442581838666,0.36321524862501064,0.6882970775336701,1.0,1230.8513001135498,889.5373121740201
2945,2945,1653.0,857.0,1190.2188874320557,0.3599633795988666,0.6945150769604774,1.0,1211.9131992400391,887.5349039503424
2946,2946,1646.0,852.0,1184.2263297191123,0.3596739125362092,0.6950740254513051,1.0,1229.806489065904,888.9714602344316
2947,2947,1638.0,849.0,1179.2633293713493,0.3599155674744452,0.6946073378659695,1.0,1211.1402646311233,887.4071472657093
2948,2948,1634.0,848.0,1177.1287100398154,0.3601434106110446,0.6941678975251987,1.0,1228.6384307216365,888.4860250827481
2949,2949,1627.0,845.0,1172.5250530372475,0.360278101308495,0.6939083813116286,1.0,1231.427528665447,890.5456999372851
2950,2950,1622.0,842.0,1168.641946876801,0.3601917012256308,0.6940748307468264,1.0,1233.8744058049465,892.1892745892186
2951,2951,1617.0,842.0,1166.8393205578907,0.36074798220329285,0.6930045526545916,1.0,1231.6174102398045,891.0112222296225
2952,2952,1608.0,836.0,1159.434344842346,0.3604645959442223,0.693549371488082,1.0,1232.3013975202964,891.7008628831429
2953,2953,1603.0,830.0,1153.4686818461955,0.35972827378418515,0.6949689867110201,1.0,1212.4835491917793,888.7608207267116
2954,2954,1601.0,836.0,1156.9079479370862,0.3612515147958675,0.6920386037666296,1.0,1212.35142844311,889.1641484450804
2955,2955,1612.0,831.0,1157.3988076717549,0.3589390093027305,0.6964971416074047,1.0,1193.4106022530602,887.0102682956382
2956,2956,1608.0,846.0,1166.34814699557,0.36261407591337047,0.6894381949490193,1.0,1210.957517729941,888.4816354633119
2957,2957,1620.0,845.0,1170.0000000000002,0.361055401280737,0.6924144969529069,1.0,1192.722574990086,886.6842378956434
2958,2958,1617.0,841.0,1166.1462172472197,0.36053369766864307,0.6934164424697074,1.0,1209.6435304998984,887.5086567001981
2959,2959,1632.0,839.0,1170.1487084981975,0.35844654187303604,0.6974540550195503,1.0,1191.1250371268138,885.5347672233594
2960,2960,1623.0,859.0,1180.7442568143197,0.3636976081370449,0.6873842128147798,1.0,1209.0049231840464,887.3034000207788
2961,2961,1639.0,854.0,1183.0917124213152,0.3608637303445903,0.6927822697734562,1.0,1210.9253347098197,888.9789599867648
2962,2962,1630.0,851.0,1177.7648322139696,0.3612221622163361,0.6920948387794851,1.0,1229.9937718315848,891.1404926793978
2963,2963,1624.0,849.0,1174.2129278797777,0.3614631231930616,0.6916334697458724,1.0,1211.755776171944,889.7621059662347
2964,2964,1618.0,847.0,1170.6604973261888,0.36170570840795335,0.6911696117144277,1.0,1230.530399737338,891.7858116582431
2965,2965,1627.0,861.0,1183.5738253273432,0.36367302297094284,0.6874306817115206,1.0,1215.5327848720833,892.916405038453
2966,2966,1623.0,858.0,1180.0567782950106,0.3634858482309937,0.6877846697157434,1.0,1217.1242324182463,894.4659916031467
2967,2967,1617.0,855.0,1175.812485050231,0.36352218678098325,0.6877159169887499,1.0,1220.1527904721233,896.255880314437
2968,2968,1611.0,870.0,1183.8792168122557,0.36737912965372743,0.680495906827702,1.0,1221.7287264033841,898.012797673759
2969,2969,1622.0,866.0,1185.1801550819182,0.36528900700409395,0.6843895909021683,1.0,1220.3886123639654,896.8711963259942
2970,2970,1611.0,888.0,1196.0635434624699,0.3711601465486183,0.6735636794737002,1.0,1222.6299947226785,898.7406401608947
2971,2971,1620.0,886.0,1198.0484130451491,0.36971098335538954,0.6762038600557766,1.0,1220.7066146354807,897.432069406923
2972,2972,1639.0,880.0,1200.9662776281439,0.3663157863527431,0.682471254313634,1.0,1239.7261074504079,899.6402365519148
2973,2973,1627.0,873.0,1191.79318675683,0.3661985604187521,0.6826897238894849,1.0,1219.568005407806,896.7584511705634
2974,2974,1616.0,868.0,1184.351299235155,0.3663886550866664,0.6823355214459702,1.0,1239.1829487036798,899.2699017789138
2975,2975,1632.0,864.0,1187.4544201778863,0.3637477249287713,0.6872895058959856,1.0,1220.658414835147,897.8004100193408
2976,2976,1626.0,860.0,1182.522727054326,0.3635734834729192,0.6876188871248365,1.0,1221.8412357284597,898.965765493614
2977,2977,1623.0,857.0,1179.3688990303247,0.3632739648853658,0.6881858273294935,1.0,1236.099002460496,897.2914882148117
2978,2978,1615.0,853.0,1173.7099300934624,0.36332145432743346,0.6880958749761517,1.0,1217.2943974223806,895.8959364499441
2979,2979,1609.0,852.0,1170.840723582845,0.3637846051997258,0.6872198284231058,1.0,1237.378446098718,898.3171811690306
2980,2980,1602.0,844.0,1162.7931888345408,0.3628626048177921,0.6889659904223198,1.0,1216.8672406503981,895.5372515138753
2981,2981,1593.0,838.0,1155.3934394828455,0.36259013586254696,0.6894837148613462,1.0,1214.500750300262,893.7922830915273
2982,2982,1609.0,856.0,1173.5859576528683,0.3646375597240876,0.6856122944588917,1.0,1199.7027897437388,895.2293251565961
2983,2983,1627.0,882.0,1197.9206985439396,0.3680813417772697,0.679197681941408,1.0,1218.704002061701,897.6047114669651
2984,2984,1640.0,879.0,1200.6498240536248,0.3659959920564688,0.6830675734710079,1.0,1201.4248005686832,896.6216358504483
2985,2985,1652.0,892.0,1213.9126821975294,0.36735140262840105,0.680547270241492,1.0,1218.2480215077596,897.6639878987385
2986,2986,1649.0,888.0,1210.0876001348001,0.3668599751208603,0.6814588977032674,1.0,1220.5717198387247,899.1867071372642
2987,2987,1664.0,902.0,1225.1236672271089,0.3680708111369313,0.6792171147397508,1.0,1221.1747703288097,900.0338110250716
2988,2988,1657.0,900.0,1221.1879462228571,0.3684380672827956,0.6785400763725165,1.0,1239.9966999324197,901.8834317548253
2989,2989,1669.0,914.0,1235.0975669962272,0.3699558468460964,0.6757563004486787,1.0,1224.9680036158263,903.0402230206296
2990,2990,1677.0,910.0,1235.3420578932785,0.3682641482589588,0.6788605288604446,1.0,1242.4279876706562,903.8879925674325
2991,2991,1674.0,909.0,1233.5582677765976,0.3683913081308674,0.6786262023823164,1.0,1243.9763629683503,905.2253316905446
2992,2992,1667.0,901.0,1225.547632693238,0.36753566059223886,0.6802060893296069,1.0,1240.094945782261,902.3972585552863
2993,2993,1662.0,901.0,1223.70829857446,0.36808793089198844,0.679185524341815,1.0,1258.4532221548666,903.8755108667566
2994,2994,1653.0,898.0,1218.3570905116449,0.3684733459447216,0.6784751109855457,1.0,1237.9620131619897,901.0073942467977
2995,2995,1649.0,892.0,1212.8099603812627,0.3676853079414286,0.6799292461724742,1.0,1255.4315235497606,901.746866495967
2996,2996,1645.0,891.0,1210.6589115023273,0.3679255248296158,0.6794853234092135,1.0,1256.2025928144974,902.6276883597423
2997,2997,1642.0,885.0,1205.4750101101226,0.3670193448140253,0.6811629897463198,1.0,1257.4289961043105,903.3054467743359
2998,2998,1637.0,879.0,1199.5511660617067,0.3663311021607569,0.6824427210745706,1.0,1258.922285417286,904.5838096271332
2999,2999,1629.0,875.0,1193.8906985147341,0.3663927348843572,0.6823279238721329,1.0,1261.0023155444117,906.0280025246055
3000,3000,1626.0,870.0,1189.3779886982943,0.36568117349793283,0.6836556328628224,1.0,1241.5672436461955,904.3312504951657
3001,3001,1620.0,867.0,1185.1329039394695,0.36572533008802566,0.6835730901924659,1.0,1260.7448817194213,906.0492999818773
3002,3002,1605.0,864.0,1177.5907608333212,0.36679358024957764,0.6815822506166077,1.0,1240.3419581738945,903.4726081510547
3003,3003,1601.0,862.0,1174.7604011031356,0.3668260514393751,0.6815219173418748,1.0,1238.9099542425297,902.4699790132161
3004,3004,1594.0,862.0,1172.1894044905882,0.3676303695503975,0.6800308531638685,1.0,1221.145123556784,901.4541739487414
3005,3005,1589.0,860.0,1168.9910179295648,0.3677807289136581,0.6797528368439094,1.0,1236.0105985210623,900.2641127202271
3006,3006,1604.0,855.0,1171.0764279072482,0.3649918829178205,0.6849467224644026,1.0,1217.218627902869,898.8213301510809
3007,3007,1595.0,849.0,1163.6816574991633,0.36473332896844113,0.6854322706648995,1.0,1236.69996196375,900.8420234218083
3008,3008,1594.0,865.0,1174.227405573554,0.36826954193020356,0.6788505846668319,1.0,1220.8971505663817,901.6714984877303
3009,3009,1606.0,859.0,1174.5441669005045,0.36561687014727795,0.6837758712968289,1.0,1218.1327710635417,899.7041163558691
3010,3010,1621.0,876.0,1191.6358504174,0.3675052825744842,0.6802623143426496,1.0,1204.6270138127484,902.057778372073
3011,3011,1639.0,872.0,1195.4948766096825,0.36464691304286134,0.6855947088674688,1.0,1217.494732215458,899.6075907925355
3012,3012,1653.0,866.0,1196.4522556291163,0.36184856585009584,0.6908967393520876,1.0,1198.4788013325115,897.4407044068795
3013,3013,1668.0,862.0,1199.0896546964284,0.35938548827220984,0.6956318564482394,1.0,1212.099409550141,895.5997988979261
3014,3014,1688.0,881.0,1219.4785770976052,0.36116647529547663,0.6922015514175264,1.0,1198.2763464812576,897.338337902074
3015,3015,1679.0,901.0,1229.950812024611,0.366220288605291,0.6826492202622946,1.0,1217.2109603338422,899.70794025436
3016,3016,1674.0,894.0,1223.3380563033263,0.36533913202174517,0.6842956927281039,1.0,1234.6564845204869,900.880708071365
3017,3017,1663.0,888.0,1215.2135614779816,0.3653129682634244,0.6843447018647598,1.0,1232.7547317782632,899.5455491643049
3018,3018,1656.0,883.0,1209.2344685791916,0.365051923359033,0.6848340696451108,1.0,1250.9698150999438,900.8506483481998
3019,3019,1651.0,881.0,1206.0393857581932,0.36518982994653015,0.6845754557508195,1.0,1253.541181300102,902.8226346598384
3020,3020,1645.0,877.0,1201.1099033810353,0.3650235317154511,0.6848873360423241,1.0,1255.4561440700836,904.0700783482386
3021,3021,1637.0,873.0,1195.4501244301246,0.3650786844702907,0.6847838693611211,1.0,1253.1900175266057,902.5301513898552
3022,3022,1629.0,868.0,1189.105546198486,0.3649242210194643,0.6850737213799294,1.0,1254.9905506408702,903.9968057142114
3023,3023,1620.0,866.0,1184.4492390980713,0.36551435497381135,0.6839676490075022,1.0,1235.4893047350993,901.8165743458825
3024,3024,1614.0,862.0,1179.520241454126,0.3653462195263728,0.6842824166340608,1.0,1231.530062823244,899.2883208152679
3025,3025,1635.0,858.0,1184.4112461472155,0.3621499079119985,0.6903218493136339,1.0,1212.8004199322509,897.5111121584083
3026,3026,1626.0,887.0,1200.9421301628154,0.36923663598440726,0.6770725592470904,1.0,1233.0611082002172,900.7743703511186
3027,3027,1644.0,882.0,1204.162779693842,0.3661738809569215,0.6827357362819308,1.0,1214.4956179023047,898.9560886407404
3028,3028,1666.0,875.0,1207.3731817462237,0.362302538311269,0.6900310319081709,1.0,1233.9232582493312,901.5239822493321
3029,3029,1657.0,868.0,1199.2814515367106,0.3618287762330965,0.6909345268645964,1.0,1231.4757792328357,899.8522091568634
3030,3030,1649.0,866.0,1195.0037656844434,0.36228703748338376,0.6900605552821519,1.0,1233.78813799917,901.5425062241723
3031,3031,1643.0,865.0,1192.1388341967559,0.36273812925173843,0.68920241368341,1.0,1232.4124190537325,900.5411798055615
3032,3032,1638.0,860.0,1186.8782582893664,0.36223967218825237,0.6901507851686152,1.0,1228.9802368354108,897.9923402257784
3033,3033,1632.0,857.0,1182.63434754788,0.36227121313731914,0.690090697441978,1.0,1226.2344715019829,895.9759824918424
3034,3034,1627.0,870.0,1189.7436698717922,0.36556881178330514,0.6838657621843158,1.0,1227.7077148064593,897.3803706643223
3035,3035,1616.0,863.0,1180.9352226096062,0.365331864148402,0.6843093049198012,1.0,1224.3490598997043,894.82316274887
3036,3036,1609.0,881.0,1190.6002687720174,0.36992397001745303,0.675814530095273,1.0,1227.086374569283,897.194919363681
3037,3037,1625.0,878.0,1194.4664080667985,0.3674716001617071,0.6803246672027614,1.0,1223.822386037585,894.9135970255933
3038,3038,1639.0,869.0,1193.4366342625822,0.3640191130139101,0.6867771093587842,1.0,1220.087349016426,892.2450122349179
3039,3039,1631.0,866.0,1188.4637142125964,0.3642800742136387,0.6862851191341243,1.0,1217.2737001492903,890.3802163600719
3040,3040,1645.0,863.0,1191.4843683406004,0.36209828167375235,0.6904202722911678,1.0,1218.5428503509925,891.375666712349
